,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
339,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,100,,,,note,A4,A,A,0,4,69,9,0.5,199.0
340,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,101,,,,rest,,,,,,,,0.25,200.0
341,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,101,,,,note,E5,E,E,0,5,76,4,0.25,200.5
342,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,101,,,,note,D5,D,D,0,5,74,2,0.25,201.0
343,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,101,,,,note,B4,B,B,0,4,71,11,0.25,201.5
344,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,102,,,,note,C5,C,C,0,5,72,0,0.25,202.0
345,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,102,,,,note,A4,A,A,0,4,69,9,0.25,202.5
346,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,102,,,,note,G4,G,G,0,4,67,7,0.25,203.0
347,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,102,,,,note,A4,A,A,0,4,69,9,0.25,203.5
348,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,103,,,,note,A4,A,A,0,4,69,9,0.125,204.0
349,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,103,,,,note,G4,G,G,0,4,67,7,0.125,204.25
350,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,103,,,,note,F4,F,F,0,4,65,5,0.25,204.5
351,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,103,,,,note,E4,E,E,0,4,64,4,0.375,205.0
352,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,103,,,,note,D4,D,D,0,4,62,2,0.125,205.75
353,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,104,,,,note,D4,D,D,0,4,62,2,0.5,206.0
354,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,104,,,,note,C4,C,C,0,4,60,0,0.5,207.0
355,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,105,,,,note,D4,D,D,0,4,62,2,0.25,208.0
356,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,105,,,,note,E4,E,E,0,4,64,4,0.08333333333333333,208.5
357,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,105,,,,note,F4,F,F,0,4,65,5,0.16666666666666666,208.66666666666666
358,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,105,,,,note,G4,G,G,0,4,67,7,0.16666666666666666,209.0
359,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,105,,,,note,E4,E,E,0,4,64,4,0.08333333333333333,209.33333333333334
360,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,105,,,,note,E4,E,E,0,4,64,4,0.25,209.5
361,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,106,,,,rest,,,,,,,,0.16666666666666666,210.0
362,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,106,,,,note,D4,D,D,0,4,62,2,0.08333333333333333,210.33333333333334
363,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,106,,,,note,D4,D,D,0,4,62,2,0.25,210.5
364,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,106,,,,note,C4,C,C,0,4,60,0,0.16666666666666666,211.0
365,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,106,,,,note,D4,D,D,0,4,62,2,0.08333333333333333,211.33333333333334
366,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,106,,,,note,D4,D,D,0,4,62,2,0.25,211.5
367,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,107,,,,note,E4,E,E,0,4,64,4,0.16666666666666666,212.0
368,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,107,,,,note,F4,F,F,0,4,65,5,0.16666666666666666,212.33333333333334
369,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,107,,,,note,D4,D,D,0,4,62,2,0.16666666666666666,212.66666666666669
370,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,107,,,,note,D4,D,D,0,4,62,2,0.16666666666666666,213.00000000000003
371,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,107,,,,note,A4,A,A,0,4,69,9,0.16666666666666666,213.33333333333337
372,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,107,,,,note,B4,B,B,0,4,71,11,0.16666666666666666,213.6666666666667
373,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,108,,,,note,C5,C,C,0,5,72,0,0.16666666666666666,214.00000000000006
374,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,108,,,,note,A4,A,A,0,4,69,9,0.08333333333333333,214.3333333333334
375,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,108,,,,note,A4,A,A,0,4,69,9,0.25,214.50000000000006
376,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,108,,,,note,F4,F,F,0,4,65,5,0.16666666666666666,215.00000000000006
377,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,108,,,,note,E4,E,E,0,4,64,4,0.16666666666666666,215.3333333333334
378,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,108,,,,note,G4,G,G,0,4,67,7,0.16666666666666666,215.66666666666674
379,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,109,,,,note,F4,F,F,0,4,65,5,0.16666666666666666,216.00000000000009
380,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,109,,,,note,A4,A,A,0,4,69,9,0.08333333333333333,216.33333333333343
381,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,109,,,,note,A4,A,A,0,4,69,9,0.25,216.50000000000009
382,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,109,,,,note,Bb4,Bb,B,-1,4,70,10,0.16666666666666666,217.00000000000009
383,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,109,,,,note,A4,A,A,0,4,69,9,0.08333333333333333,217.33333333333343
384,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,109,,,,note,A4,A,A,0,4,69,9,0.08333333333333333,217.50000000000009
385,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,109,,,,note,G4,G,G,0,4,67,7,0.08333333333333333,217.66666666666674
386,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,109,,,,note,F4,F,F,0,4,65,5,0.08333333333333333,217.8333333333334
387,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,110,,,,note,E4,E,E,0,4,64,4,0.16666666666666666,218.00000000000006
388,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,110,,,,note,D4,D,D,0,4,62,2,0.16666666666666666,218.3333333333334
389,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,110,,,,note,F4,F,F,0,4,65,5,0.16666666666666666,218.66666666666674
390,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,110,,,,note,F4,F,F,0,4,65,5,0.16666666666666666,219.00000000000009
391,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,110,,,,note,E4,E,E,0,4,64,4,0.16666666666666666,219.33333333333343
392,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,110,,,,note,F4,F,F,0,4,65,5,0.16666666666666666,219.66666666666677
393,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,111,,,,note,G4,G,G,0,4,67,7,0.16666666666666666,220.0000000000001
394,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,111,,,,note,A4,A,A,0,4,69,9,0.16666666666666666,220.33333333333346
395,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,111,,,,note,D4,D,D,0,4,62,2,0.16666666666666666,220.6666666666668
396,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,111,,,,note,E4,E,E,0,4,64,4,0.16666666666666666,221.00000000000014
397,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,111,,,,note,C4,C,C,0,4,60,0,0.08333333333333333,221.33333333333348
398,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,111,,,,note,C4,C,C,0,4,60,0,0.25,221.50000000000014
399,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,112,,,,note,F4,F,F,0,4,65,5,0.16666666666666666,222.00000000000014
400,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,112,,,,note,G4,G,G,0,4,67,7,0.08333333333333333,222.33333333333348
401,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,112,,,,note,F4,F,F,0,4,65,5,0.08333333333333333,222.50000000000014
402,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,112,,,,note,E4,E,E,0,4,64,4,0.08333333333333333,222.6666666666668
403,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,112,,,,note,D4,D,D,0,4,62,2,0.08333333333333333,222.83333333333346
404,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,112,,,,note,D4,D,D,0,4,62,2,0.25,223.0000000000001
405,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,112,,,,note,D4,D,D,0,4,62,2,0.08333333333333333,223.5000000000001
406,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,112,,,,note,C#4,C#,C,1,4,61,1,0.16666666666666666,223.66666666666677
407,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,113,,,,note,D4,D,D,0,4,62,2,1.0,224.0000000000001
408,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,114,,,,rest,,,,,,,,0.25,226.0000000000001
409,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,115,,,,note,D5,D,D,0,5,74,2,0.5,228.0000000000001
410,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,115,,,,note,D5,D,D,0,5,74,2,0.25,229.0000000000001
411,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,115,,,,note,D5,D,D,0,5,74,2,0.25,229.5000000000001
412,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,116,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,230.0000000000001
413,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,116,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,230.5000000000001
414,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,116,,,,note,G4,G,G,0,4,67,7,0.5,231.0000000000001
415,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,117,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,232.0000000000001
416,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,117,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,232.5000000000001
417,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,117,,,,note,C5,C,C,0,5,72,0,0.125,232.7500000000001
418,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,117,,,,note,D5,D,D,0,5,74,2,0.5,233.0000000000001
419,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,118,,,,note,D5,D,D,0,5,74,2,0.5,234.0000000000001
420,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,118,,,,rest,,,,,,,,0.5,235.0000000000001
421,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,119,,,,note,A4,A,A,0,4,69,9,0.5,236.0000000000001
422,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,119,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,237.0000000000001
423,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,119,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,237.5000000000001
424,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,120,,,,note,A4,A,A,0,4,69,9,0.25,238.0000000000001
425,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,120,,,,note,C5,C,C,0,5,72,0,0.25,238.5000000000001
426,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,120,,,,note,C5,C,C,0,5,72,0,0.125,239.0000000000001
427,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,120,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,239.2500000000001
428,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,120,,,,note,A4,A,A,0,4,69,9,0.25,239.5000000000001
429,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,121,,,,note,G4,G,G,0,4,67,7,0.25,240.0000000000001
430,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,121,,,,note,D5,D,D,0,5,74,2,0.25,240.5000000000001
431,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,121,,,,note,C5,C,C,0,5,72,0,0.125,241.0000000000001
432,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,121,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,241.2500000000001
