,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
105,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,37,,,,note,G4,G,G,0,4,67,7,0.25,72.5
106,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,37,,,,note,A4,A,A,0,4,69,9,0.5,73.0
107,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,38,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,74.0
108,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,38,,,,note,G4,G,G,0,4,67,7,0.25,75.0
109,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,38,,,,note,D5,D,D,0,5,74,2,0.25,75.5
110,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,39,,,,note,F5,F,F,0,5,77,5,0.25,76.0
111,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,39,,,,note,F5,F,F,0,5,77,5,0.25,76.5
112,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,39,,,,note,F5,F,F,0,5,77,5,0.5,77.0
113,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,40,,,,note,E5,E,E,0,5,76,4,0.5,78.0
114,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,40,,,,note,C5,C,C,0,5,72,0,0.25,79.0
115,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,40,,,,note,D5,D,D,0,5,74,2,0.25,79.5
116,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,41,,,,note,D5,D,D,0,5,74,2,0.25,80.0
117,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,41,,,,note,C5,C,C,0,5,72,0,0.25,80.5
118,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,41,,,,note,D5,D,D,0,5,74,2,0.25,81.0
119,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,41,,,,note,A4,A,A,0,4,69,9,0.25,81.5
120,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,42,,,,note,D5,D,D,0,5,74,2,0.375,82.0
121,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,42,,,,note,C5,C,C,0,5,72,0,0.125,82.75
122,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,42,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,83.0
123,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,42,,,,note,A4,A,A,0,4,69,9,0.25,83.5
124,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,43,,,,note,A4,A,A,0,4,69,9,0.125,84.0
125,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,43,,,,note,G4,G,G,0,4,67,7,0.125,84.25
126,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,43,,,,note,G4,G,G,0,4,67,7,0.5,84.5
127,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,43,,,,note,Gb4,Gb,G,-1,4,66,6,0.25,85.5
128,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,44,,,,note,G4,G,G,0,4,67,7,1.0,86.0
129,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,45,,,,rest,,,,,,,,0.25,88.0
130,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,46,,,,rest,,,,,,,,0.25,90.0
131,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,47,,,,rest,,,,,,,,0.25,92.0
132,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,48,,,,rest,,,,,,,,0.25,94.0
133,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,49,,,,note,G5,G,G,0,5,79,7,0.75,96.0
134,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,49,,,,note,F5,F,F,0,5,77,5,0.25,97.5
135,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,50,,,,note,Eb5,Eb,E,-1,5,75,3,0.25,98.0
136,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,50,,,,note,D5,D,D,0,5,74,2,0.25,98.5
137,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,50,,,,note,Eb5,Eb,E,-1,5,75,3,0.5,99.0
138,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,51,,,,note,D5,D,D,0,5,74,2,0.25,100.0
139,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,51,,,,note,A4,A,A,0,4,69,9,0.25,100.5
140,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,51,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,101.0
141,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,51,,,,note,C5,C,C,0,5,72,0,0.25,101.5
142,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,52,,,,note,D5,D,D,0,5,74,2,0.25,102.0
143,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,52,,,,note,Db5,Db,D,-1,5,73,1,0.25,102.5
144,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,52,,,,rest,,,,,,,,0.25,103.0
145,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,52,,,,note,D5,D,D,0,5,74,2,0.25,103.5
146,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,53,,,,note,D5,D,D,0,5,74,2,0.25,104.0
147,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,53,,,,note,C5,C,C,0,5,72,0,0.25,104.5
148,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,53,,,,note,A4,A,A,0,4,69,9,0.25,105.0
149,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,53,,,,note,B4,B,B,0,4,71,11,0.25,105.5
150,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,54,,,,note,C5,C,C,0,5,72,0,0.25,106.0
151,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,54,,,,note,D5,D,D,0,5,74,2,0.25,106.5
152,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,54,,,,rest,,,,,,,,0.25,107.0
153,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,54,,,,note,D5,D,D,0,5,74,2,0.25,107.5
154,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,55,,,,note,D5,D,D,0,5,74,2,0.25,108.0
155,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,55,,,,note,C5,C,C,0,5,72,0,0.25,108.5
156,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,55,,,,note,A4,A,A,0,4,69,9,0.25,109.0
157,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,55,,,,note,B4,B,B,0,4,71,11,0.25,109.5
158,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,56,,,,note,C5,C,C,0,5,72,0,0.375,110.0
159,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,56,,,,note,G4,G,G,0,4,67,7,0.125,110.75
160,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,56,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,111.0
161,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,56,,,,note,A4,A,A,0,4,69,9,0.25,111.5
162,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,57,,,,note,A4,A,A,0,4,69,9,0.125,112.0
163,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,57,,,,note,G4,G,G,0,4,67,7,0.125,112.25
164,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,57,,,,note,G4,G,G,0,4,67,7,0.5,112.5
165,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,57,,,,note,Gb4,Gb,G,-1,4,66,6,0.25,113.5
166,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,58,,,,note,G4,G,G,0,4,67,7,1.0,114.0
167,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,59,,,,rest,,,,,,,,0.25,116.0
168,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,1,-1,major,0,note,Bb4,Bb,B,-1,4,70,10,1.0,0
169,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,2,,,,note,A4,A,A,0,4,69,9,0.5,2.0
170,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,2,,,,rest,,,,,,,,0.25,3.0
171,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,2,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,3.5
172,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,3,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,4.0
173,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,3,,,,note,A4,A,A,0,4,69,9,0.25,4.5
174,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,3,,,,note,C5,C,C,0,5,72,0,0.375,5.0
175,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,3,,,,note,B4,B,B,0,4,71,11,0.125,5.75
176,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,4,,,,note,B4,B,B,0,4,71,11,0.25,6.0
177,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,4,,,,note,D5,D,D,0,5,74,2,0.5,6.5
178,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,4,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,7.5
179,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,5,,,,note,C5,C,C,0,5,72,0,0.25,8.0
180,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,5,,,,note,D5,D,D,0,5,74,2,0.25,8.5
181,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,5,,,,note,D5,D,D,0,5,74,2,0.125,9.0
182,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,5,,,,note,D5,D,D,0,5,74,2,0.125,9.25
183,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,5,,,,note,D5,D,D,0,5,74,2,0.25,9.5
184,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,6,,,,note,G4,G,G,0,4,67,7,0.25,10.0
185,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,6,,,,note,A4,A,A,0,4,69,9,0.25,10.5
186,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,6,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,11.0
187,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,6,,,,note,A4,A,A,0,4,69,9,0.25,11.5
188,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,7,,,,note,G4,G,G,0,4,67,7,0.25,12.0
189,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,7,,,,note,G5,G,G,0,5,79,7,0.25,12.5
190,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,7,,,,note,F5,F,F,0,5,77,5,0.25,13.0
191,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,7,,,,note,D5,D,D,0,5,74,2,0.25,13.5
192,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,8,,,,note,D5,D,D,0,5,74,2,0.25,14.0
193,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,8,,,,note,C5,C,C,0,5,72,0,0.25,14.5
194,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,8,,,,note,D5,D,D,0,5,74,2,0.5,15.0
195,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,9,,,,rest,,,,,,,,0.25,16.0
196,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,9,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,16.5
197,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,9,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,17.0
198,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,9,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,17.5
199,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,10,,,,note,Bb4,Bb,B,-1,4,70,10,0.375,18.0
200,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,10,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,18.75
201,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,10,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,19.0
202,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,11,,,,note,A4,A,A,0,4,69,9,0.75,20.0
203,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,11,,,,note,A4,A,A,0,4,69,9,0.25,21.5
204,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,12,,,,note,B4,B,B,0,4,71,11,1.0,22.0
205,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,13,,,,rest,,,,,,,,0.25,24.0
206,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,14,,,,note,G4,G,G,0,4,67,7,1.0,26.0
207,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,15,,,,note,F4,F,F,0,4,65,5,0.5,28.0
208,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,15,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,29.0
209,..\data\scores\Victoria_TomasLuisde\Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Jesum-tradidit-impius_Victoria-Tomas-Luis-de_file1,16,,,,note,A4,A,A,0,4,69,9,0.5,30.0
