,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
185,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,rest,,,,,,,,0.25,22.5
186,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,B3,B,B,0,3,59,11,0.25,23.0
187,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,rest,,,,,,,,0.25,23.5
188,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,A3,A,A,0,3,57,9,0.25,24.0
189,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,rest,,,,,,,,0.25,24.5
190,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,G3,G,G,0,3,55,7,0.25,25.0
191,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,rest,,,,,,,,0.25,25.5
192,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,F#3,F#,F,1,3,54,6,0.25,26.0
193,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,rest,,,,,,,,0.25,26.5
194,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,note,E3,E,E,0,3,52,4,0.25,27.0
195,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,14,,,,rest,,,,,,,,0.25,27.5
196,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,note,D4,D,D,0,4,62,2,0.25,28.0
197,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,rest,,,,,,,,0.25,28.5
198,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,note,C#4,C#,C,1,4,61,1,0.25,29.0
199,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,15,,,,rest,,,,,,,,0.25,29.5
200,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,B3,B,B,0,3,59,11,0.25,30.0
201,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,rest,,,,,,,,0.25,30.5
202,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,note,A3,A,A,0,3,57,9,0.25,31.0
203,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,16,,,,rest,,,,,,,,0.25,31.5
204,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,G3,G,G,0,3,55,7,0.25,32.0
205,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,rest,,,,,,,,0.25,32.5
206,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,note,F#3,F#,F,1,3,54,6,0.25,33.0
207,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,17,,,,rest,,,,,,,,0.25,33.5
208,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,E3,E,E,0,3,52,4,0.25,34.0
209,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,rest,,,,,,,,0.25,34.5
210,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,note,D4,D,D,0,4,62,2,0.25,35.0
211,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,18,,,,rest,,,,,,,,0.25,35.5
212,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,C#4,C#,C,1,4,61,1,0.25,36.0
213,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,rest,,,,,,,,0.25,36.5
214,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,note,B3,B,B,0,3,59,11,0.25,37.0
215,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,19,,,,rest,,,,,,,,0.25,37.5
216,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,A3,A,A,0,3,57,9,0.25,38.0
217,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,rest,,,,,,,,0.25,38.5
218,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,note,G3,G,G,0,3,55,7,0.25,39.0
219,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,20,,,,rest,,,,,,,,0.25,39.5
220,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,F#3,F#,F,1,3,54,6,0.25,40.0
221,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,rest,,,,,,,,0.25,40.5
222,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,note,E3,E,E,0,3,52,4,0.25,41.0
223,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,21,,,,rest,,,,,,,,0.25,41.5
224,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,D4,D,D,0,4,62,2,0.25,42.0
225,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,rest,,,,,,,,0.25,42.5
226,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,note,C#4,C#,C,1,4,61,1,0.25,43.0
227,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,22,,,,rest,,,,,,,,0.25,43.5
228,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,B3,B,B,0,3,59,11,0.25,44.0
229,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,rest,,,,,,,,0.25,44.5
230,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,note,A3,A,A,0,3,57,9,0.25,45.0
231,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,23,,,,rest,,,,,,,,0.25,45.5
232,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,G#3,G#,G,1,3,56,8,0.25,46.0
233,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,rest,,,,,,,,0.25,46.5
234,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,note,F#3,F#,F,1,3,54,6,0.25,47.0
235,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,24,,,,rest,,,,,,,,0.25,47.5
236,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,note,E3,E,E,0,3,52,4,0.25,48.0
237,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,rest,,,,,,,,0.25,48.5
238,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,note,D4,D,D,0,4,62,2,0.25,49.0
239,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,25,,,,rest,,,,,,,,0.25,49.5
240,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,C#4,C#,C,1,4,61,1,0.25,50.0
241,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,rest,,,,,,,,0.25,50.5
242,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,note,B3,B,B,0,3,59,11,0.25,51.0
243,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,26,,,,rest,,,,,,,,0.25,51.5
244,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,A3,A,A,0,3,57,9,0.25,52.0
245,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,rest,,,,,,,,0.25,52.5
246,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,note,G3,G,G,0,3,55,7,0.25,53.0
247,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,27,,,,rest,,,,,,,,0.25,53.5
248,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,F#3,F#,F,1,3,54,6,0.25,54.0
249,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,rest,,,,,,,,0.25,54.5
250,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,note,E3,E,E,0,3,52,4,0.25,55.0
251,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,28,,,,rest,,,,,,,,0.25,55.5
252,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,D4,D,D,0,4,62,2,0.25,56.0
253,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,rest,,,,,,,,0.25,56.5
254,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,C#4,C#,C,1,4,61,1,0.25,57.0
255,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,rest,,,,,,,,0.25,57.5
256,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,B3,B,B,0,3,59,11,0.25,58.0
257,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,rest,,,,,,,,0.25,58.5
258,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,A3,A,A,0,3,57,9,0.25,59.0
259,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,rest,,,,,,,,0.25,59.5
260,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,G3,G,G,0,3,55,7,0.25,60.0
261,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,rest,,,,,,,,0.25,60.5
262,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,F#3,F#,F,1,3,54,6,0.25,61.0
263,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,rest,,,,,,,,0.25,61.5
264,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,E3,E,E,0,3,52,4,0.25,62.0
265,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,rest,,,,,,,,0.25,62.5
266,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,D4,D,D,0,4,62,2,0.25,63.0
267,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,rest,,,,,,,,0.25,63.5
268,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,C#4,C#,C,1,4,61,1,0.25,64.0
269,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,rest,,,,,,,,0.25,64.5
270,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,B3,B,B,0,3,59,11,0.25,65.0
271,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,rest,,,,,,,,0.25,65.5
272,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,A3,A,A,0,3,57,9,0.25,66.0
273,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,rest,,,,,,,,0.25,66.5
274,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,G3,G,G,0,3,55,7,0.25,67.0
275,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,rest,,,,,,,,0.25,67.5
276,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,note,F#3,F#,F,1,3,54,6,0.25,68.0
277,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,rest,,,,,,,,0.25,68.5
278,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,note,E3,E,E,0,3,52,4,0.5,69.0
279,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,36,,,,note,D3,D,D,0,3,50,2,1.0,70.0
280,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,1,2,major,0,rest,,,,,,,,1.0,0
281,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,2,,,,rest,,,,,,,,1.0,2.0
282,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,3,,,,rest,,,,,,,,1.0,4.0
283,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,rest,,,,,,,,0.5,6.0
284,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,note,D5,D,D,0,5,74,2,0.0625,7.0
285,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,note,A4,A,A,0,4,69,9,0.0625,7.125
286,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,note,B4,B,B,0,4,71,11,0.0625,7.25
287,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,note,C#5,C#,C,1,5,73,1,0.0625,7.375
288,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,note,D5,D,D,0,5,74,2,0.0625,7.5
289,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,note,F#5,F#,F,1,5,78,6,0.0625,7.625
290,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,note,E5,E,E,0,5,76,4,0.0625,7.75
291,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,note,D5,D,D,0,5,74,2,0.0625,7.875
292,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,E5,E,E,0,5,76,4,0.125,8.0
293,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,A4,A,A,0,4,69,9,0.125,8.25
294,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,C#5,C#,C,1,5,73,1,0.125,8.5
295,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,E5,E,E,0,5,76,4,0.125,8.75
296,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,D5,D,D,0,5,74,2,0.0625,9.0
297,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,E5,E,E,0,5,76,4,0.0625,9.125
298,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,D5,D,D,0,5,74,2,0.0625,9.25
299,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,C#5,C#,C,1,5,73,1,0.0625,9.375
300,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,B4,B,B,0,4,71,11,0.0625,9.5
301,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,E5,E,E,0,5,76,4,0.0625,9.625
302,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,D5,D,D,0,5,74,2,0.0625,9.75
303,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,E5,E,E,0,5,76,4,0.0625,9.875
304,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,C#5,C#,C,1,5,73,1,0.125,10.0
305,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,A4,A,A,0,4,69,9,0.125,10.25
306,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,rest,,,,,,,,0.125,10.5
307,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,F#5,F#,F,1,5,78,6,0.125,10.75
308,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,F#5,F#,F,1,5,78,6,0.125,11.0
309,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,E5,E,E,0,5,76,4,0.125,11.25
310,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,rest,,,,,,,,0.125,11.5
311,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,E5,E,E,0,5,76,4,0.125,11.75
312,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,E5,E,E,0,5,76,4,0.125,12.0
313,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,D5,D,D,0,5,74,2,0.125,12.25
314,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,rest,,,,,,,,0.125,12.5
315,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,D5,D,D,0,5,74,2,0.125,12.75
316,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,D5,D,D,0,5,74,2,0.375,13.0
317,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,C#5,C#,C,1,5,73,1,0.125,13.75
318,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,D5,D,D,0,5,74,2,0.25,14.0
319,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,rest,,,,,,,,0.125,14.5
320,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,B5,B,B,0,5,83,11,0.125,14.75
321,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,B5,B,B,0,5,83,11,0.125,15.0
322,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,A5,A,A,0,5,81,9,0.125,15.25
323,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,rest,,,,,,,,0.125,15.5
324,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,A5,A,A,0,5,81,9,0.125,15.75
325,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,A5,A,A,0,5,81,9,0.125,16.0
326,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,G#5,G#,G,1,5,80,8,0.125,16.25
327,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,rest,,,,,,,,0.125,16.5
328,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,G#5,G#,G,1,5,80,8,0.125,16.75
329,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,A5,A,A,0,5,81,9,0.0625,17.0
330,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,E4,E,E,0,4,64,4,0.0625,17.125
331,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,F#4,F#,F,1,4,66,6,0.0625,17.25
332,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,G#4,G#,G,1,4,68,8,0.0625,17.375
333,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,A4,A,A,0,4,69,9,0.0625,17.5
334,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,C#5,C#,C,1,5,73,1,0.0625,17.625
335,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,B4,B,B,0,4,71,11,0.0625,17.75
336,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,A4,A,A,0,4,69,9,0.0625,17.875
337,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,B4,B,B,0,4,71,11,0.125,18.0
338,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,E4,E,E,0,4,64,4,0.125,18.25
339,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,G#4,G#,G,1,4,68,8,0.125,18.5
340,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,B4,B,B,0,4,71,11,0.125,18.75
341,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,A4,A,A,0,4,69,9,0.0625,19.0
342,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,B4,B,B,0,4,71,11,0.0625,19.125
343,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,A4,A,A,0,4,69,9,0.0625,19.25
344,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,G#4,G#,G,1,4,68,8,0.0625,19.375
345,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,F#4,F#,F,1,4,66,6,0.0625,19.5
346,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,B4,B,B,0,4,71,11,0.0625,19.625
347,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,A4,A,A,0,4,69,9,0.0625,19.75
348,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,B4,B,B,0,4,71,11,0.0625,19.875
349,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,G#4,G#,G,1,4,68,8,0.125,20.0
350,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,E4,E,E,0,4,64,4,0.125,20.25
351,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,rest,,,,,,,,0.125,20.5
352,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,C#5,C#,C,1,5,73,1,0.125,20.75
353,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,C#5,C#,C,1,5,73,1,0.125,21.0
354,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,B4,B,B,0,4,71,11,0.125,21.25
355,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,rest,,,,,,,,0.125,21.5
356,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,B4,B,B,0,4,71,11,0.125,21.75
357,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,B4,B,B,0,4,71,11,0.125,22.0
358,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,A4,A,A,0,4,69,9,0.125,22.25
359,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,rest,,,,,,,,0.125,22.5
360,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,A4,A,A,0,4,69,9,0.125,22.75
361,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,A4,A,A,0,4,69,9,0.375,23.0
362,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,12,,,,note,G#4,G#,G,1,4,68,8,0.125,23.75
363,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,A4,A,A,0,4,69,9,0.25,24.0
364,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,rest,,,,,,,,0.0625,24.5
365,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,C#5,C#,C,1,5,73,1,0.0625,24.625
366,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,13,,,,note,B4,B,B,0,4,71,11,0.0625,24.75
