,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
231,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,96,,,,note,D5,D,D,0,5,74,2,0.5,191.0
232,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,97,,,,note,C5,C,C,0,5,72,0,1.0,192.0
233,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,98,,,,rest,,,,,,,,0.25,194.0
234,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,1,-1,major,0,rest,,,,,,,,0.25,0
235,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,2,,,,note,C5,C,C,0,5,72,0,0.75,2.0
236,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,2,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,3.5
237,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,3,,,,note,A4,A,A,0,4,69,9,0.25,4.0
238,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,3,,,,note,G4,G,G,0,4,67,7,0.125,4.5
239,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,3,,,,note,F4,F,F,0,4,65,5,0.125,4.75
240,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,3,,,,note,G4,G,G,0,4,67,7,0.375,5.0
241,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,3,,,,note,A4,A,A,0,4,69,9,0.125,5.75
242,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,4,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,6.0
243,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,4,,,,note,C5,C,C,0,5,72,0,0.25,6.5
244,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,4,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,7.0
245,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,5,,,,rest,,,,,,,,0.5,8.0
246,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,5,,,,note,D5,D,D,0,5,74,2,0.5,9.0
247,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,6,,,,note,D5,D,D,0,5,74,2,0.25,10.0
248,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,6,,,,note,C5,C,C,0,5,72,0,0.25,10.5
249,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,6,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,11.0
250,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,6,,,,note,A4,A,A,0,4,69,9,0.25,11.5
251,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,7,,,,note,G4,G,G,0,4,67,7,1.0,12.0
252,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,8,,,,note,A4,A,A,0,4,69,9,0.75,14.0
253,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,8,,,,note,A4,A,A,0,4,69,9,0.25,15.5
254,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,9,,,,note,A4,A,A,0,4,69,9,0.5,16.0
255,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,9,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,17.0
256,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,10,,,,note,A4,A,A,0,4,69,9,0.5,18.0
257,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,10,,,,note,A4,A,A,0,4,69,9,0.5,19.0
258,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,11,,,,note,F4,F,F,0,4,65,5,1.0,20.0
259,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,12,,,,note,G4,G,G,0,4,67,7,0.5,22.0
260,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,12,,,,rest,,,,,,,,0.25,23.0
261,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,12,,,,note,C5,C,C,0,5,72,0,0.25,23.5
262,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,13,,,,note,C5,C,C,0,5,72,0,0.25,24.0
263,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,13,,,,note,A4,A,A,0,4,69,9,0.25,24.5
264,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,13,,,,note,A4,A,A,0,4,69,9,0.5,25.0
265,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,14,,,,rest,,,,,,,,0.25,26.0
266,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,14,,,,note,C5,C,C,0,5,72,0,0.5,26.5
267,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,14,,,,note,A4,A,A,0,4,69,9,0.25,27.5
268,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,15,,,,note,A4,A,A,0,4,69,9,0.5,28.0
269,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,15,,,,note,D5,D,D,0,5,74,2,0.375,29.0
270,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,15,,,,note,D5,D,D,0,5,74,2,0.125,29.75
271,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,16,,,,note,D5,D,D,0,5,74,2,0.25,30.0
272,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,16,,,,note,A4,A,A,0,4,69,9,0.25,30.5
273,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,16,,,,note,C5,C,C,0,5,72,0,0.5,31.0
274,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,17,,,,note,C5,C,C,0,5,72,0,0.5,32.0
275,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,17,,,,rest,,,,,,,,0.25,33.0
276,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,17,,,,note,A4,A,A,0,4,69,9,0.25,33.5
277,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,18,,,,note,A4,A,A,0,4,69,9,0.25,34.0
278,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,18,,,,note,A4,A,A,0,4,69,9,0.5,34.5
279,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,18,,,,note,A4,A,A,0,4,69,9,0.25,35.5
280,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,19,,,,note,A4,A,A,0,4,69,9,0.5,36.0
281,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,19,,,,rest,,,,,,,,0.25,37.0
282,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,19,,,,note,A4,A,A,0,4,69,9,0.25,37.5
283,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,20,,,,note,A4,A,A,0,4,69,9,0.25,38.0
284,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,20,,,,note,A4,A,A,0,4,69,9,0.25,38.5
285,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,20,,,,note,G4,G,G,0,4,67,7,0.25,39.0
286,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,20,,,,note,Gb4,Gb,G,-1,4,66,6,0.25,39.5
287,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,21,,,,note,G4,G,G,0,4,67,7,0.5,40.0
288,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,21,,,,note,A4,A,A,0,4,69,9,0.25,41.0
289,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,21,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,41.5
290,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,22,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,42.0
291,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,22,,,,note,A4,A,A,0,4,69,9,0.25,42.5
292,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,22,,,,note,A4,A,A,0,4,69,9,0.5,43.0
293,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,23,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,44.0
294,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,23,,,,note,G4,G,G,0,4,67,7,0.25,45.0
295,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,23,,,,note,A4,A,A,0,4,69,9,0.25,45.5
296,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,24,,,,note,A4,A,A,0,4,69,9,0.25,46.0
297,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,24,,,,note,F4,F,F,0,4,65,5,0.25,46.5
298,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,24,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,47.0
299,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,25,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,48.0
300,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,25,,,,note,A4,A,A,0,4,69,9,0.25,48.5
301,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,25,,,,note,G4,G,G,0,4,67,7,0.125,49.0
302,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,25,,,,note,F4,F,F,0,4,65,5,0.125,49.25
303,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,25,,,,note,G4,G,G,0,4,67,7,0.25,49.5
304,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,26,,,,note,A4,A,A,0,4,69,9,1.0,50.0
305,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,27,,,,note,F4,F,F,0,4,65,5,1.0,52.0
306,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,28,,,,note,G4,G,G,0,4,67,7,1.0,54.0
307,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,29,,,,note,A4,A,A,0,4,69,9,0.75,56.0
308,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,29,,,,note,B4,B,B,0,4,71,11,0.25,57.5
309,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,30,,,,note,C5,C,C,0,5,72,0,1.0,58.0
310,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,31,,,,note,C5,C,C,0,5,72,0,0.5,60.0
311,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,31,,,,rest,,,,,,,,0.5,61.0
312,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,32,,,,note,G4,G,G,0,4,67,7,1.0,62.0
313,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,33,,,,note,A4,A,A,0,4,69,9,0.5,64.0
314,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,33,,,,note,A4,A,A,0,4,69,9,0.25,65.0
315,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,33,,,,note,A4,A,A,0,4,69,9,0.25,65.5
316,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,34,,,,note,A4,A,A,0,4,69,9,0.25,66.0
317,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,34,,,,note,G4,G,G,0,4,67,7,0.25,66.5
318,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,34,,,,note,A4,A,A,0,4,69,9,0.5,67.0
319,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,35,,,,note,F4,F,F,0,4,65,5,0.5,68.0
320,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,35,,,,note,G4,G,G,0,4,67,7,0.5,69.0
321,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,36,,,,rest,,,,,,,,0.5,70.0
322,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,36,,,,note,A4,A,A,0,4,69,9,0.5,71.0
323,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,37,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,72.0
324,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,37,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,73.0
325,..\data\scores\Victoria_TomasLuisde\Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3.xml,Victoria_TomasLuisde,Lamed.-Matribus-suis-dixerunt_Victoria-Tomas-Luis-de_file3,37,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,73.5
